username,title,author,isbn,dateBorrowed
Reisen,The Hitchhiker's Guide to the Galaxy,Douglas Adams,978-0345391803,2025-05-22T14:25:23.982402126Z
wen,harry potter,jk rowling,978-1234567890,2025-05-25T06:36:05.955840700Z
wen,harry,potter,978-0987654321,2025-05-25T06:47:34.807591600Z
wen,naruto,uzumaki,978-1111111111,2025-05-25T06:53:42.560637600Z
wen,harry,potter,978-0000000000,2025-05-25T06:59:51.633044900Z
wen,harry,potter,978-0000000000,2025-05-25T07:18:11.157494500Z
wen,harry,potter,978-0000000000,2025-05-25T07:25:22.423898400Z
wen,harry,potter,978-0000000000,2025-05-25T07:26:19.723172500Z
wen,harry,potter,978-0000000000,2025-05-25T07:32:41.695581600Z
wen,sample1,me,978-1,2025-05-25T14:37:16.555501600Z
